# Sc: late spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 3.183733646425286352e-03
9.150000000000000000e+02 2.319584596436084833e+00
9.250000000000000000e+02 2.061181071265780762e+00
9.350000000000000000e+02 2.926558080889232194e+00
9.450000000000000000e+02 3.168076410309939916e+00
9.550000000000000000e+02 2.041257800789741506e+00
9.650000000000000000e+02 3.036221214740264962e+00
9.750000000000000000e+02 1.640189065968296500e+00
9.850000000000000000e+02 2.101510679616999777e+00
9.950000000000000000e+02 2.135118694412504237e+00
1.005000000000000000e+03 3.257984439093734252e+00
1.015000000000000000e+03 2.816570951620033458e+00
1.025000000000000000e+03 2.002197326565879898e+00
1.035000000000000000e+03 2.261365592216933784e+00
1.045000000000000000e+03 3.553858175098766115e+00
1.055000000000000000e+03 3.454157344950185227e+00
1.065000000000000000e+03 3.458684865123430097e+00
1.075000000000000000e+03 3.508608793910257262e+00
1.085000000000000000e+03 2.773424428048082202e+00
1.095000000000000000e+03 3.544514279611588936e+00
1.105000000000000000e+03 3.420608430244758136e+00
1.115000000000000000e+03 2.758393595597181669e+00
1.125000000000000000e+03 2.409437230672741848e+00
1.135000000000000000e+03 3.256196112265724807e+00
1.145000000000000000e+03 2.743691373723311955e+00
1.155000000000000000e+03 3.246341160490890054e+00
1.165000000000000000e+03 3.563530688246504763e+00
1.175000000000000000e+03 3.000549679635480249e+00
1.185000000000000000e+03 5.058233531852255993e+00
1.195000000000000000e+03 7.198181352124279009e+00
1.205000000000000000e+03 8.944825700068376406e+00
1.215000000000000000e+03 8.917764471762916756e+00
1.225000000000000000e+03 8.571968907058007403e+00
1.235000000000000000e+03 6.836583482289508851e+00
1.245000000000000000e+03 5.956044041366726383e+00
1.255000000000000000e+03 4.242857786559899758e+00
1.265000000000000000e+03 3.453351899007897075e+00
1.275000000000000000e+03 3.505866764218428244e+00
1.285000000000000000e+03 3.440063152330206542e+00
1.295000000000000000e+03 2.947396902143650799e+00
1.305000000000000000e+03 3.155175037830264095e+00
1.315000000000000000e+03 3.201420411168435010e+00
1.325000000000000000e+03 2.997143137780730271e+00
1.335000000000000000e+03 2.858319991346114364e+00
1.345000000000000000e+03 3.331614610414433297e+00
1.355000000000000000e+03 2.921042300211094123e+00
1.365000000000000000e+03 2.766313599778826848e+00
1.375000000000000000e+03 2.973003978966211047e+00
1.385000000000000000e+03 2.769519208902960550e+00
1.395000000000000000e+03 3.006069202601965973e+00
1.405000000000000000e+03 3.202547107816557048e+00
1.415000000000000000e+03 2.875538332149716325e+00
1.425000000000000000e+03 2.723015342659730553e+00
1.435000000000000000e+03 2.805866591446325664e+00
1.442000000000000000e+03 2.903873751703055284e+00
1.447000000000000000e+03 2.970098772641340368e+00
1.455000000000000000e+03 2.770046529699241145e+00
1.465000000000000000e+03 2.716146256315726593e+00
1.475000000000000000e+03 2.802781920656899128e+00
1.485000000000000000e+03 2.732911227064697357e+00
1.495000000000000000e+03 2.806909985591108825e+00
1.505000000000000000e+03 2.534373435074807723e+00
1.512000000000000000e+03 2.372498210301292154e+00
1.517000000000000000e+03 2.533736040332878581e+00
1.525000000000000000e+03 2.388929164570027464e+00
1.535000000000000000e+03 2.142694886443057722e+00
1.545000000000000000e+03 1.570766479562499152e+00
1.555000000000000000e+03 2.772719111284243532e+00
1.565000000000000000e+03 2.233448206116936952e+00
1.575000000000000000e+03 2.099772639479348779e+00
1.585000000000000000e+03 2.192981974040202786e+00
1.595000000000000000e+03 2.367494076101276601e+00
1.605000000000000000e+03 2.420417370925956213e+00
1.615000000000000000e+03 2.373255629151509893e+00
1.625000000000000000e+03 2.341641785617698979e+00
1.635000000000000000e+03 2.162445498973709412e+00
1.645000000000000000e+03 2.310633574111401245e+00
1.655000000000000000e+03 2.265837991921855643e+00
1.665000000000000000e+03 2.120040346005576115e+00
1.672000000000000000e+03 1.971039204985605364e+00
1.677000000000000000e+03 2.097094857762803688e+00
1.685000000000000000e+03 2.355884070348957415e+00
1.695000000000000000e+03 2.152658959253691329e+00
1.705000000000000000e+03 2.173772263711619246e+00
1.715000000000000000e+03 1.986651455215529660e+00
1.725000000000000000e+03 1.902724882208311596e+00
1.735000000000000000e+03 2.140286198245214599e+00
1.745000000000000000e+03 1.942844391723840936e+00
1.755000000000000000e+03 2.178027254043805705e+00
1.765000000000000000e+03 2.058092962745457388e+00
1.775000000000000000e+03 1.929991668425380835e+00
1.785000000000000000e+03 1.996550120953493490e+00
1.795000000000000000e+03 2.123174705853389632e+00
1.805000000000000000e+03 1.992526630361900253e+00
1.815000000000000000e+03 1.987013294795636709e+00
1.825000000000000000e+03 1.928817905736334604e+00
1.835000000000000000e+03 1.943649913206485946e+00
1.845000000000000000e+03 1.811506160451668901e+00
1.855000000000000000e+03 1.800436266477300595e+00
1.865000000000000000e+03 1.807230666265718266e+00
1.875000000000000000e+03 1.902333946856229696e+00
1.885000000000000000e+03 1.693230980506949868e+00
1.895000000000000000e+03 1.638196527292552718e+00
1.905000000000000000e+03 1.842205775731558415e+00
1.915000000000000000e+03 1.728054995663976356e+00
1.925000000000000000e+03 1.709974876101608698e+00
1.935000000000000000e+03 1.770094113007850023e+00
1.945000000000000000e+03 1.791339922295261067e+00
1.955000000000000000e+03 1.588794080187541313e+00
1.967000000000000000e+03 1.771482880591132902e+00
1.976000000000000000e+03 1.751003097166014655e+00
1.984000000000000000e+03 1.684463007126659750e+00
1.995000000000000000e+03 1.669077802154365742e+00
2.005000000000000000e+03 1.634136568641809895e+00
2.015000000000000000e+03 1.652027471781954970e+00
2.025000000000000000e+03 1.665649024226307784e+00
2.035000000000000000e+03 1.530094822095001250e+00
