# S0: lenticular, mostly old (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 4.085961859339770283e-03
9.150000000000000000e+02 1.703812806350520417e-02
9.250000000000000000e+02 1.504894632336818174e-02
9.350000000000000000e+02 2.133363892568588757e-02
9.450000000000000000e+02 2.417073354292579787e-02
9.550000000000000000e+02 1.771160997471830229e-02
9.650000000000000000e+02 2.302972618984608019e-02
9.750000000000000000e+02 1.391262192194074425e-02
9.850000000000000000e+02 1.449664224357343975e-02
9.950000000000000000e+02 1.688540445037337023e-02
1.005000000000000000e+03 2.233064554523154013e-02
1.015000000000000000e+03 1.965711342436242751e-02
1.025000000000000000e+03 1.365886447266814567e-02
1.035000000000000000e+03 1.621904671529431075e-02
1.045000000000000000e+03 2.323432537700594394e-02
1.055000000000000000e+03 2.247567581250411312e-02
1.065000000000000000e+03 2.208481852462769457e-02
1.075000000000000000e+03 2.200123120774580623e-02
1.085000000000000000e+03 1.535108527148325297e-02
1.095000000000000000e+03 2.168353501605165684e-02
1.105000000000000000e+03 2.036734194275202983e-02
1.115000000000000000e+03 1.629228050156733207e-02
1.125000000000000000e+03 1.469908669114955782e-02
1.135000000000000000e+03 1.907670253590276407e-02
1.145000000000000000e+03 1.685730116125655834e-02
1.155000000000000000e+03 1.770692185085447415e-02
1.165000000000000000e+03 1.892928283259646613e-02
1.175000000000000000e+03 1.577611719629047268e-02
1.185000000000000000e+03 2.434912218924843025e-02
1.195000000000000000e+03 3.115172656189738043e-02
1.205000000000000000e+03 3.636818409295546062e-02
1.215000000000000000e+03 3.445503990268206085e-02
1.225000000000000000e+03 3.456583984918165653e-02
1.235000000000000000e+03 2.872057134759788827e-02
1.245000000000000000e+03 2.547805545560918872e-02
1.255000000000000000e+03 1.979987823812830172e-02
1.265000000000000000e+03 1.743987943444588046e-02
1.275000000000000000e+03 1.779878867589762895e-02
1.285000000000000000e+03 1.704715739152598900e-02
1.295000000000000000e+03 1.467438277352369098e-02
1.305000000000000000e+03 1.577862380559558186e-02
1.315000000000000000e+03 1.551137055287326282e-02
1.325000000000000000e+03 1.450790211162452520e-02
1.335000000000000000e+03 1.417621898679208639e-02
1.345000000000000000e+03 1.575737676564401696e-02
1.355000000000000000e+03 1.418508418670490212e-02
1.365000000000000000e+03 1.353661869592680429e-02
1.375000000000000000e+03 1.404170431570849267e-02
1.385000000000000000e+03 1.217029443367493788e-02
1.395000000000000000e+03 1.246648899165939822e-02
1.405000000000000000e+03 1.464492061631391014e-02
1.415000000000000000e+03 1.308202856213763580e-02
1.425000000000000000e+03 1.246681954866988608e-02
1.435000000000000000e+03 1.275514865025121312e-02
1.442000000000000000e+03 1.320972593192704971e-02
1.447000000000000000e+03 1.335148536318564970e-02
1.455000000000000000e+03 1.247932953346939447e-02
1.465000000000000000e+03 1.202305891156839682e-02
1.475000000000000000e+03 1.258502115549430846e-02
1.485000000000000000e+03 1.216389033511103626e-02
1.495000000000000000e+03 1.248331226352892599e-02
1.505000000000000000e+03 1.121947887858236459e-02
1.512000000000000000e+03 1.038793588724697473e-02
1.517000000000000000e+03 1.116756516217031620e-02
1.525000000000000000e+03 1.039769876579437445e-02
1.535000000000000000e+03 8.903684576507432322e-03
1.545000000000000000e+03 7.220148493954219558e-03
1.555000000000000000e+03 1.188612927760446941e-02
1.565000000000000000e+03 9.368431769402663090e-03
1.575000000000000000e+03 9.249606630233003432e-03
1.585000000000000000e+03 9.260850581137123824e-03
1.595000000000000000e+03 1.016316350373821717e-02
1.605000000000000000e+03 1.039299971034623668e-02
1.615000000000000000e+03 1.014275312453813936e-02
1.625000000000000000e+03 9.965169535939989720e-03
1.635000000000000000e+03 9.311795212102487798e-03
1.645000000000000000e+03 9.714786364843889035e-03
1.655000000000000000e+03 9.636350044233616893e-03
1.665000000000000000e+03 9.090407476688286068e-03
1.672000000000000000e+03 8.494521723869941088e-03
1.677000000000000000e+03 9.086057079672757789e-03
1.685000000000000000e+03 9.991105978516615083e-03
1.695000000000000000e+03 9.085894779596799184e-03
1.705000000000000000e+03 9.165061574551918583e-03
1.715000000000000000e+03 8.366486516557714373e-03
1.725000000000000000e+03 8.171187305033512233e-03
1.735000000000000000e+03 9.005952695571296102e-03
1.745000000000000000e+03 8.275513817409740555e-03
1.755000000000000000e+03 9.194385241259010397e-03
1.765000000000000000e+03 8.666938638804490974e-03
1.775000000000000000e+03 8.163766071936232396e-03
1.785000000000000000e+03 8.406339575209080539e-03
1.795000000000000000e+03 8.997423832143799233e-03
1.805000000000000000e+03 8.430274850391578090e-03
1.815000000000000000e+03 8.346772839554275625e-03
1.825000000000000000e+03 8.118851565335410275e-03
1.835000000000000000e+03 8.173084451207185061e-03
1.845000000000000000e+03 7.528832623674708291e-03
1.855000000000000000e+03 7.633868569751105920e-03
1.865000000000000000e+03 7.717916231437741380e-03
1.875000000000000000e+03 8.100259670255823344e-03
1.885000000000000000e+03 7.345603627273814516e-03
1.895000000000000000e+03 7.321827253910252568e-03
1.905000000000000000e+03 7.961045507877614891e-03
1.915000000000000000e+03 7.559896363008161702e-03
1.925000000000000000e+03 7.388664667786859312e-03
1.935000000000000000e+03 7.400190322513932294e-03
1.945000000000000000e+03 7.952828226572439957e-03
1.955000000000000000e+03 7.192744723644158532e-03
1.967000000000000000e+03 8.158501109092063802e-03
1.976000000000000000e+03 7.948407643375962964e-03
1.984000000000000000e+03 7.975892706511625296e-03
1.995000000000000000e+03 7.981447564622729668e-03
2.005000000000000000e+03 7.799197021361527898e-03
2.015000000000000000e+03 7.938312166072781714e-03
2.025000000000000000e+03 7.678096232931416916e-03
2.035000000000000000e+03 7.677739080697964201e-03
2.045000000000000000e+03 8.200999692202374028e-03
2.055000000000000000e+03 8.177282097497764329e-03
2.065000000000000000e+03 7.996092622996239449e-03
2.074000000000000000e+03 8.528150622287929486e-03
2.078000000000000000e+03 1.249657547389140463e-02
2.085000000000000000e+03 1.512562904897689006e-02
2.095000000000000000e+03 1.436277081261847985e-02
2.105000000000000000e+03 1.423312884717414274e-02
2.115000000000000000e+03 1.547793059740579756e-02
2.125000000000000000e+03 1.435759483121397048e-02
2.135000000000000000e+03 1.385901940887277611e-02
2.145000000000000000e+03 1.698312807125565774e-02
2.155000000000000000e+03 1.667284204315698515e-02
2.165000000000000000e+03 1.478863761835653642e-02
2.175000000000000000e+03 1.478493146185590711e-02
2.185000000000000000e+03 1.865414560146273076e-02
2.195000000000000000e+03 1.798684380439547967e-02
2.205000000000000000e+03 1.776716232057796649e-02
2.215000000000000000e+03 1.394352342200407165e-02
2.225000000000000000e+03 1.649766927573985409e-02
2.235000000000000000e+03 2.175044985453117655e-02
2.245000000000000000e+03 2.075068944700959178e-02
2.255000000000000000e+03 1.602174497959942337e-02
2.265000000000000000e+03 1.456772575290596859e-02
2.275000000000000000e+03 1.588383425709224278e-02
2.285000000000000000e+03 2.216990994994840966e-02
2.295000000000000000e+03 1.805914932077205132e-02
2.305000000000000000e+03 2.223550450583934579e-02
2.315000000000000000e+03 1.853890059733400569e-02
2.325000000000000000e+03 1.552790708681763693e-02
2.335000000000000000e+03 1.394149869757247036e-02
2.345000000000000000e+03 1.002935851396880365e-02
2.355000000000000000e+03 1.751639008952452989e-02
2.365000000000000000e+03 1.103038450194509384e-02
2.375000000000000000e+03 1.365656931453687606e-02
2.385000000000000000e+03 9.179139539833477621e-03
2.395000000000000000e+03 1.096455885300009515e-02
2.405000000000000000e+03 1.108057726757470836e-02
2.415000000000000000e+03 1.255455190902152185e-02
2.425000000000000000e+03 2.113525543394675910e-02
2.435000000000000000e+03 2.169526542412810594e-02
2.445000000000000000e+03 2.620476337837144079e-02
2.455000000000000000e+03 2.830154980878025681e-02
2.465000000000000000e+03 2.307483301779355428e-02
2.475000000000000000e+03 2.039643189256334921e-02
2.485000000000000000e+03 1.140306764036643113e-02
2.495000000000000000e+03 1.497152657929892196e-02
2.505000000000000000e+03 2.362810043646484601e-02
2.513000000000000000e+03 1.065892541539686759e-02
2.518000000000000000e+03 8.718591854699687255e-03
2.525000000000000000e+03 9.452877786809633226e-03
2.535000000000000000e+03 1.644915902696542781e-02
2.545000000000000000e+03 1.739691656436444245e-02
2.555000000000000000e+03 3.605030301010109933e-02
2.565000000000000000e+03 2.516720770467338261e-02
2.575000000000000000e+03 3.376366116504375681e-02
2.585000000000000000e+03 2.919860602394118432e-02
2.595000000000000000e+03 2.588407368949930884e-02
2.605000000000000000e+03 2.208121625342616620e-02
2.615000000000000000e+03 1.988586127473320614e-02
2.625000000000000000e+03 2.774548876758052215e-02
2.635000000000000000e+03 5.429350479101700128e-02
2.645000000000000000e+03 7.422021576536437515e-02
2.655000000000000000e+03 1.111516063177170194e-01
2.665000000000000000e+03 6.509521860181974318e-02
2.675000000000000000e+03 7.477050423670952850e-02
2.685000000000000000e+03 9.009915427730612325e-02
2.695000000000000000e+03 6.166469255385779308e-02
2.705000000000000000e+03 7.970559254783796121e-02
2.715000000000000000e+03 5.468867127400441758e-02
2.725000000000000000e+03 3.908038731723666864e-02
2.735000000000000000e+03 5.334486245503274743e-02
2.745000000000000000e+03 2.895708827781616826e-02
2.755000000000000000e+03 4.138954381407917993e-02
2.765000000000000000e+03 5.663726871694370335e-02
2.775000000000000000e+03 5.989590167475791760e-02
2.785000000000000000e+03 3.370406725631034522e-02
2.795000000000000000e+03 1.530305778064583629e-02
2.805000000000000000e+03 1.854108879031712148e-02
2.815000000000000000e+03 5.149396523731399750e-02
2.825000000000000000e+03 7.903707812487406614e-02
2.835000000000000000e+03 7.323537000244934037e-02
2.845000000000000000e+03 4.715529912314782995e-02
2.855000000000000000e+03 2.469984266044656859e-02
2.865000000000000000e+03 7.127540396826501090e-02
2.875000000000000000e+03 1.076098463253331861e-01
2.885000000000000000e+03 9.616920976229176299e-02
2.895000000000000000e+03 1.261624203304258229e-01
2.910000000000000000e+03 1.765622408837943802e-01
2.930000000000000000e+03 1.509234771473131898e-01
2.950000000000000000e+03 1.369454992902621182e-01
2.970000000000000000e+03 1.430699766655814942e-01
2.990000000000000000e+03 1.455969507239208427e-01
3.010000000000000000e+03 1.444120337927724262e-01
3.030000000000000000e+03 1.581679693700619449e-01
3.050000000000000000e+03 1.659537969270179769e-01
3.070000000000000000e+03 1.858474359961646005e-01
3.090000000000000000e+03 1.791686951340470124e-01
3.110000000000000000e+03 2.163213225824479891e-01
3.130000000000000000e+03 1.967601546813867452e-01
3.150000000000000000e+03 1.975884080150422661e-01
3.170000000000000000e+03 2.213709046851497497e-01
3.190000000000000000e+03 1.882994162189689513e-01
3.210000000000000000e+03 2.101005668477933519e-01
3.230000000000000000e+03 1.735070261661447177e-01
3.250000000000000000e+03 2.570710449115489182e-01
3.270000000000000000e+03 3.052355780349875758e-01
3.290000000000000000e+03 2.990579565186474165e-01
3.310000000000000000e+03 2.753260533387933418e-01
3.330000000000000000e+03 2.863596004549549545e-01
