# Sa: early spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 3.352258546950990462e-03
9.150000000000000000e+02 8.779432563728695182e-01
9.250000000000000000e+02 7.298545683097432679e-01
9.350000000000000000e+02 1.068817489435857082e+00
9.450000000000000000e+02 1.285296246204250314e+00
9.550000000000000000e+02 7.495645755858262316e-01
9.650000000000000000e+02 1.168796371045528026e+00
9.750000000000000000e+02 5.788009609372454234e-01
9.850000000000000000e+02 6.114028831055436930e-01
9.950000000000000000e+02 7.578145353552127039e-01
1.005000000000000000e+03 1.180957788888919557e+00
1.015000000000000000e+03 9.838201254597546130e-01
1.025000000000000000e+03 7.100311892406101499e-01
1.035000000000000000e+03 7.476661940267742557e-01
1.045000000000000000e+03 1.246418438560336961e+00
1.055000000000000000e+03 1.201967579396809427e+00
1.065000000000000000e+03 1.211836300941238953e+00
1.075000000000000000e+03 1.221269836402074427e+00
1.085000000000000000e+03 8.959531787206261866e-01
1.095000000000000000e+03 1.204263882738408009e+00
1.105000000000000000e+03 1.124984687514027470e+00
1.115000000000000000e+03 8.388058279070398360e-01
1.125000000000000000e+03 7.557457959597260189e-01
1.135000000000000000e+03 1.045762804918611844e+00
1.145000000000000000e+03 8.787114539374715205e-01
1.155000000000000000e+03 1.033438056218453083e+00
1.165000000000000000e+03 1.147590649160590504e+00
1.175000000000000000e+03 9.103704419537471670e-01
1.185000000000000000e+03 1.586148605160286662e+00
1.195000000000000000e+03 2.220334344574351526e+00
1.205000000000000000e+03 2.710467723772783444e+00
1.215000000000000000e+03 2.711556606484838206e+00
1.225000000000000000e+03 2.568854613959691058e+00
1.235000000000000000e+03 2.067741120623411089e+00
1.245000000000000000e+03 1.771754809388589536e+00
1.255000000000000000e+03 1.300092170606778286e+00
1.265000000000000000e+03 1.073221191810755260e+00
1.275000000000000000e+03 1.098356189625689927e+00
1.285000000000000000e+03 1.073977288083886039e+00
1.295000000000000000e+03 8.856284616042078284e-01
1.305000000000000000e+03 9.691091977475543295e-01
1.315000000000000000e+03 9.644454982422647760e-01
1.325000000000000000e+03 8.864240408333500243e-01
1.335000000000000000e+03 8.450332974884098292e-01
1.345000000000000000e+03 1.025462207099076428e+00
1.355000000000000000e+03 8.596585089590634832e-01
1.365000000000000000e+03 8.274883636338877801e-01
1.375000000000000000e+03 8.866947160709477416e-01
1.385000000000000000e+03 7.397428914395836053e-01
1.395000000000000000e+03 7.894751586604145110e-01
1.405000000000000000e+03 9.474370947677934751e-01
1.415000000000000000e+03 8.374484654334160005e-01
1.425000000000000000e+03 8.017249380892268462e-01
1.435000000000000000e+03 8.121338354914713342e-01
1.442000000000000000e+03 8.533307520769832788e-01
1.447000000000000000e+03 8.742384323675017610e-01
1.455000000000000000e+03 7.978694071914185226e-01
1.465000000000000000e+03 7.830302997755059780e-01
1.475000000000000000e+03 8.201730752776184019e-01
1.485000000000000000e+03 7.946335835133282455e-01
1.495000000000000000e+03 8.223513802616901902e-01
1.505000000000000000e+03 7.223996398476095759e-01
1.512000000000000000e+03 6.649336130041633153e-01
1.517000000000000000e+03 7.293573588718349487e-01
1.525000000000000000e+03 6.752949452597504232e-01
1.535000000000000000e+03 5.447872278272104518e-01
1.545000000000000000e+03 4.298950433149970607e-01
1.555000000000000000e+03 8.150651512978834834e-01
1.565000000000000000e+03 6.263662838481088846e-01
1.575000000000000000e+03 5.912603603107250416e-01
1.585000000000000000e+03 6.133945817773388542e-01
1.595000000000000000e+03 6.702617025282661123e-01
1.605000000000000000e+03 6.940064295615402390e-01
1.615000000000000000e+03 6.776676384563832256e-01
1.625000000000000000e+03 6.683825308036875912e-01
1.635000000000000000e+03 6.084246446989510781e-01
1.645000000000000000e+03 6.493257680590132086e-01
1.655000000000000000e+03 6.460171242853324225e-01
1.665000000000000000e+03 5.940549035345976669e-01
1.672000000000000000e+03 5.501624474740525184e-01
1.677000000000000000e+03 5.952126204332457426e-01
1.685000000000000000e+03 6.783743791698135794e-01
1.695000000000000000e+03 6.025880455726719820e-01
1.705000000000000000e+03 6.162174605965161645e-01
1.715000000000000000e+03 5.466248859454789777e-01
1.725000000000000000e+03 5.318217430660330258e-01
1.735000000000000000e+03 6.063138490077859544e-01
1.745000000000000000e+03 5.415035745885536933e-01
1.755000000000000000e+03 6.225146635299005915e-01
1.765000000000000000e+03 5.839967335450985120e-01
1.775000000000000000e+03 5.380715848816123303e-01
1.785000000000000000e+03 5.580211038211719821e-01
1.795000000000000000e+03 6.052392750514543618e-01
1.805000000000000000e+03 5.574653423351838555e-01
1.815000000000000000e+03 5.592143644117532064e-01
1.825000000000000000e+03 5.351753668584368073e-01
1.835000000000000000e+03 5.437645826059432919e-01
1.845000000000000000e+03 4.993467117648687226e-01
1.855000000000000000e+03 4.995851627911235826e-01
1.865000000000000000e+03 5.000972418168393441e-01
1.875000000000000000e+03 5.332204542575009754e-01
1.885000000000000000e+03 4.670489386481125327e-01
1.895000000000000000e+03 4.552462910136671481e-01
1.905000000000000000e+03 5.167385763806413568e-01
1.915000000000000000e+03 4.774958713132311239e-01
1.925000000000000000e+03 4.702136289652874557e-01
1.935000000000000000e+03 4.924282834616622306e-01
1.945000000000000000e+03 5.005771556630639330e-01
1.955000000000000000e+03 4.321714118319171516e-01
1.967000000000000000e+03 4.944207838030501012e-01
1.976000000000000000e+03 4.853631919577090503e-01
1.984000000000000000e+03 4.661084636890647226e-01
1.995000000000000000e+03 4.628376605518243481e-01
2.005000000000000000e+03 4.525385190546441505e-01
2.015000000000000000e+03 4.587824787458201214e-01
2.025000000000000000e+03 4.619782002896669626e-01
2.035000000000000000e+03 4.180705177890531865e-01
2.045000000000000000e+03 4.410751654193040827e-01
2.055000000000000000e+03 4.449052260950758231e-01
2.065000000000000000e+03 4.330083558410990907e-01
2.074000000000000000e+03 4.583764575148134290e-01
2.078000000000000000e+03 4.233965073957507985e-01
2.085000000000000000e+03 4.271532325470125957e-01
2.095000000000000000e+03 4.353010260729079373e-01
2.105000000000000000e+03 4.419022585606396936e-01
2.115000000000000000e+03 4.225398364838181542e-01
2.125000000000000000e+03 4.435975911904823654e-01
2.135000000000000000e+03 4.216954491575211628e-01
2.145000000000000000e+03 4.307695159265929608e-01
2.155000000000000000e+03 4.346876203988596643e-01
2.165000000000000000e+03 4.209413476284835642e-01
2.175000000000000000e+03 4.161752883417585425e-01
2.185000000000000000e+03 4.156916539841255531e-01
2.195000000000000000e+03 4.225896964576532633e-01
2.205000000000000000e+03 4.121310933927186393e-01
2.215000000000000000e+03 3.935302999388287648e-01
2.225000000000000000e+03 3.874050900605627845e-01
2.235000000000000000e+03 4.063778771520027422e-01
2.245000000000000000e+03 3.917621416468339279e-01
2.255000000000000000e+03 3.754594587585290411e-01
2.265000000000000000e+03 3.752488741094363034e-01
2.275000000000000000e+03 3.809797396147017179e-01
2.285000000000000000e+03 3.916694841859564291e-01
2.295000000000000000e+03 3.740584159716825452e-01
2.305000000000000000e+03 3.780064166904724132e-01
2.315000000000000000e+03 3.636555772865433522e-01
2.325000000000000000e+03 3.189145659234034480e-01
2.335000000000000000e+03 3.387537149266072745e-01
2.345000000000000000e+03 3.237190423186201982e-01
2.355000000000000000e+03 3.457673818302667290e-01
2.365000000000000000e+03 3.185555697371458272e-01
2.375000000000000000e+03 3.258578886960235010e-01
2.385000000000000000e+03 3.045000590107591054e-01
2.395000000000000000e+03 3.157740983005337676e-01
2.405000000000000000e+03 3.069207811579327538e-01
2.415000000000000000e+03 3.111087764431064162e-01
2.425000000000000000e+03 3.306083839459223461e-01
2.435000000000000000e+03 3.225851460832807049e-01
2.445000000000000000e+03 3.357914357652019288e-01
2.455000000000000000e+03 3.334914362443892055e-01
2.465000000000000000e+03 3.257188318586047848e-01
2.475000000000000000e+03 3.143600852829590564e-01
2.485000000000000000e+03 3.076440030956077432e-01
2.495000000000000000e+03 3.025618457236388670e-01
2.505000000000000000e+03 3.273998004891907621e-01
2.513000000000000000e+03 2.903806461123132898e-01
2.518000000000000000e+03 2.900376361378929069e-01
2.525000000000000000e+03 2.826502806318273442e-01
2.535000000000000000e+03 2.901108139682316289e-01
2.545000000000000000e+03 2.880328277931499259e-01
2.555000000000000000e+03 3.150068705739942909e-01
2.565000000000000000e+03 2.988613678181900046e-01
2.575000000000000000e+03 3.146151886723062563e-01
2.585000000000000000e+03 3.067122247182839656e-01
2.595000000000000000e+03 2.995741500374503041e-01
2.605000000000000000e+03 2.881696960256060480e-01
2.615000000000000000e+03 2.814453350816900068e-01
2.625000000000000000e+03 2.962759852212024092e-01
2.635000000000000000e+03 3.242273910319537489e-01
2.645000000000000000e+03 3.584303329789260140e-01
2.655000000000000000e+03 3.902303734764487886e-01
2.665000000000000000e+03 3.334614925093077331e-01
2.675000000000000000e+03 3.491306221863355597e-01
2.685000000000000000e+03 3.591313969876914203e-01
2.695000000000000000e+03 3.257172679324309428e-01
2.705000000000000000e+03 3.447782188802449022e-01
2.715000000000000000e+03 3.122919265266045907e-01
2.725000000000000000e+03 2.993779481925497588e-01
2.735000000000000000e+03 3.195224326943323923e-01
2.745000000000000000e+03 2.695837907667349431e-01
2.755000000000000000e+03 2.839514829021265729e-01
2.765000000000000000e+03 3.038740972056417355e-01
2.775000000000000000e+03 3.159213135783184856e-01
2.785000000000000000e+03 2.826230379280481042e-01
2.795000000000000000e+03 2.347603709803512129e-01
2.805000000000000000e+03 2.455480313929652159e-01
2.815000000000000000e+03 3.044352765441018516e-01
2.825000000000000000e+03 3.369208454359804428e-01
2.835000000000000000e+03 3.249335991604531126e-01
2.845000000000000000e+03 2.975690670051828746e-01
2.855000000000000000e+03 2.665371612293458425e-01
2.865000000000000000e+03 3.265858701995558722e-01
2.875000000000000000e+03 3.526345109913658349e-01
2.885000000000000000e+03 3.400265203199984154e-01
2.895000000000000000e+03 3.599722518430138463e-01
2.910000000000000000e+03 4.129362535020663083e-01
2.930000000000000000e+03 3.838393711366379635e-01
2.950000000000000000e+03 3.701005844600635530e-01
2.970000000000000000e+03 3.790241935647436500e-01
2.990000000000000000e+03 3.800129767038961104e-01
3.010000000000000000e+03 3.833553222669260352e-01
3.030000000000000000e+03 3.899293051329405513e-01
3.050000000000000000e+03 3.956939594462202670e-01
3.070000000000000000e+03 4.078851157766030799e-01
3.090000000000000000e+03 4.050710087698071726e-01
3.110000000000000000e+03 4.276215968787244193e-01
3.130000000000000000e+03 4.111941445323390454e-01
3.150000000000000000e+03 4.100520442660655074e-01
3.170000000000000000e+03 4.269958246026411830e-01
3.190000000000000000e+03 3.924717059872391278e-01
3.210000000000000000e+03 4.172793543910821024e-01
3.230000000000000000e+03 3.781831314551514778e-01
3.250000000000000000e+03 4.487774438678548417e-01
3.270000000000000000e+03 4.898137252929148366e-01
3.290000000000000000e+03 4.824266132112341454e-01
3.310000000000000000e+03 4.674611597854785305e-01
3.330000000000000000e+03 4.728333472998637044e-01
3.350000000000000000e+03 4.623700374853570438e-01
3.370000000000000000e+03 3.987060057498854060e-01
3.390000000000000000e+03 4.247457843629292018e-01
3.410000000000000000e+03 4.304835845105821068e-01
3.430000000000000000e+03 4.402928378244908014e-01
3.450000000000000000e+03 4.508948915956592640e-01
3.470000000000000000e+03 4.578065340834164831e-01
3.490000000000000000e+03 4.881405510199893216e-01
3.510000000000000000e+03 5.068976623367392742e-01
3.530000000000000000e+03 4.745502558536506821e-01
3.550000000000000000e+03 5.190533344806864680e-01
3.570000000000000000e+03 4.190698196841417533e-01
3.590000000000000000e+03 4.215203641771826937e-01
3.601827400000000125e+03 5.531399150949412036e-01
3.602727499999999964e+03 5.156548709592876367e-01
3.603627899999999954e+03 4.740776235000720984e-01
3.604527999999999793e+03 4.551274229727004794e-01
3.605428199999999833e+03 4.478566550638723442e-01
3.606328599999999824e+03 4.453328678233725024e-01
3.607228700000000117e+03 4.564108458615455111e-01
3.608129100000000108e+03 4.610987756352568634e-01
3.609029199999999946e+03 4.343947757113768016e-01
3.609929299999999785e+03 4.028983585963417657e-01
3.610829699999999775e+03 4.049586283278814314e-01
3.611729899999999816e+03 4.378114559095862557e-01
3.612630200000000059e+03 4.672350455347739628e-01
3.613530400000000100e+03 4.658175569455296761e-01
3.614430499999999938e+03 4.566364154660687014e-01
3.615330899999999929e+03 4.758742326348975871e-01
3.616231000000000222e+03 5.086827709200104630e-01
3.617131400000000212e+03 5.146210472112109358e-01
3.618031500000000051e+03 4.759508414832007706e-01
3.618931700000000092e+03 4.137449930902771800e-01
3.619831999999999880e+03 3.781370703856301585e-01
3.620732199999999921e+03 3.947288445417197478e-01
3.621632599999999911e+03 4.367028302850580190e-01
3.622532700000000204e+03 4.767254856694682630e-01
3.623432800000000043e+03 5.026674571578558792e-01
3.624333200000000033e+03 5.040630561456969083e-01
3.625233299999999872e+03 5.032755060233587985e-01
3.626133699999999862e+03 5.315018819465886502e-01
3.627033899999999903e+03 5.712353428113442488e-01
3.627934000000000196e+03 5.867399818347721618e-01
3.628834400000000187e+03 5.806373102262365471e-01
3.629734500000000025e+03 5.636512451209256813e-01
3.630634900000000016e+03 5.155109981882904924e-01
