# Sd: very late spiral, const SFR (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 3.984485722304330346e-03
9.150000000000000000e+02 2.784973237441629834e+00
9.250000000000000000e+02 2.540120341761175737e+00
9.350000000000000000e+02 3.462799695697696301e+00
9.450000000000000000e+02 3.641660353944811579e+00
9.550000000000000000e+02 2.434326882024216321e+00
9.650000000000000000e+02 3.504658878403136946e+00
9.750000000000000000e+02 1.948307194973759815e+00
9.850000000000000000e+02 2.664957881003448215e+00
9.950000000000000000e+02 2.498182680703283864e+00
1.005000000000000000e+03 3.747661042305243217e+00
1.015000000000000000e+03 3.267480300882219968e+00
1.025000000000000000e+03 2.291737433913319855e+00
1.035000000000000000e+03 2.642568175601668123e+00
1.045000000000000000e+03 4.036357411646070759e+00
1.055000000000000000e+03 3.919490320702385233e+00
1.065000000000000000e+03 3.893565689309216982e+00
1.075000000000000000e+03 3.946017043692209736e+00
1.085000000000000000e+03 3.188269193625621334e+00
1.095000000000000000e+03 3.982300977524450225e+00
1.105000000000000000e+03 3.869829430523482383e+00
1.115000000000000000e+03 3.230086808310070889e+00
1.125000000000000000e+03 2.766678771037420326e+00
1.135000000000000000e+03 3.687804681042679888e+00
1.145000000000000000e+03 3.108261292571714574e+00
1.155000000000000000e+03 3.658612572626237736e+00
1.165000000000000000e+03 3.984039281954882661e+00
1.175000000000000000e+03 3.412734514665041630e+00
1.185000000000000000e+03 5.660922348178209162e+00
1.195000000000000000e+03 8.056254852744801909e+00
1.205000000000000000e+03 1.003119691167990091e+01
1.215000000000000000e+03 9.960810045481562014e+00
1.225000000000000000e+03 9.653598586623820310e+00
1.235000000000000000e+03 7.638964483171153397e+00
1.245000000000000000e+03 6.673642476244713961e+00
1.255000000000000000e+03 4.705834454103059450e+00
1.265000000000000000e+03 3.805364995031913278e+00
1.275000000000000000e+03 3.847407790527406668e+00
1.285000000000000000e+03 3.772917187292533114e+00
1.295000000000000000e+03 3.276946026816978996e+00
1.305000000000000000e+03 3.467237266477579460e+00
1.315000000000000000e+03 3.542358033857731403e+00
1.325000000000000000e+03 3.339160853107386639e+00
1.335000000000000000e+03 3.174074316041179067e+00
1.345000000000000000e+03 3.633830404337237141e+00
1.355000000000000000e+03 3.247832291502427804e+00
1.365000000000000000e+03 3.061402004451430070e+00
1.375000000000000000e+03 3.261288804985414735e+00
1.385000000000000000e+03 3.156928597991575991e+00
1.395000000000000000e+03 3.421423196992956939e+00
1.405000000000000000e+03 3.489925890211154513e+00
1.415000000000000000e+03 3.169117393802009630e+00
1.425000000000000000e+03 2.993377994323540126e+00
1.435000000000000000e+03 3.093845587086966997e+00
1.442000000000000000e+03 3.180889632970944181e+00
1.447000000000000000e+03 3.244576766529864376e+00
1.455000000000000000e+03 3.053690617738824553e+00
1.465000000000000000e+03 2.988813967458481713e+00
1.475000000000000000e+03 3.058383738865724677e+00
1.485000000000000000e+03 2.987000622714737652e+00
1.495000000000000000e+03 3.053810913688696171e+00
1.505000000000000000e+03 2.792036640795920732e+00
1.512000000000000000e+03 2.627470835802017568e+00
1.517000000000000000e+03 2.773432607182402698e+00
1.525000000000000000e+03 2.629513856544302808e+00
1.535000000000000000e+03 2.447342791633257519e+00
1.545000000000000000e+03 1.774140291606742803e+00
1.555000000000000000e+03 2.978896343242351197e+00
1.565000000000000000e+03 2.460335224178945346e+00
1.575000000000000000e+03 2.315085395217569619e+00
1.585000000000000000e+03 2.418891555926640624e+00
1.595000000000000000e+03 2.590126364278061200e+00
1.605000000000000000e+03 2.627794833725150436e+00
1.615000000000000000e+03 2.579325373474196326e+00
1.625000000000000000e+03 2.540072336405343023e+00
1.635000000000000000e+03 2.367785283497950033e+00
1.645000000000000000e+03 2.514543929772085740e+00
1.655000000000000000e+03 2.451407052584281043e+00
1.665000000000000000e+03 2.319882940101853475e+00
1.672000000000000000e+03 2.159529981376928198e+00
1.677000000000000000e+03 2.281273365779016515e+00
1.685000000000000000e+03 2.536219162896589108e+00
1.695000000000000000e+03 2.343627750050103042e+00
1.705000000000000000e+03 2.350783457363585516e+00
1.715000000000000000e+03 2.176640495566013911e+00
1.725000000000000000e+03 2.075852555830226542e+00
1.735000000000000000e+03 2.310811788956681934e+00
1.745000000000000000e+03 2.114850255408970980e+00
1.755000000000000000e+03 2.339799456462883676e+00
1.765000000000000000e+03 2.214069174103257431e+00
1.775000000000000000e+03 2.093894595262474567e+00
1.785000000000000000e+03 2.161265823530445829e+00
1.795000000000000000e+03 2.277717116596091884e+00
1.805000000000000000e+03 2.154918975474361620e+00
1.815000000000000000e+03 2.139089324492580158e+00
1.825000000000000000e+03 2.087907243648975175e+00
1.835000000000000000e+03 2.092694780606564109e+00
1.845000000000000000e+03 1.961366550087422889e+00
1.855000000000000000e+03 1.943820968507290248e+00
1.865000000000000000e+03 1.952251231073593996e+00
1.875000000000000000e+03 2.042966313487375007e+00
1.885000000000000000e+03 1.831593667769116029e+00
1.895000000000000000e+03 1.766832601503287137e+00
1.905000000000000000e+03 1.973294766782744070e+00
1.915000000000000000e+03 1.862807772243034288e+00
1.925000000000000000e+03 1.844542809566173114e+00
1.935000000000000000e+03 1.895242368443278869e+00
1.945000000000000000e+03 1.918028744174046230e+00
1.955000000000000000e+03 1.722916579308448659e+00
1.967000000000000000e+03 1.896524561504442152e+00
1.976000000000000000e+03 1.878330024311100077e+00
1.984000000000000000e+03 1.809060352238937464e+00
1.995000000000000000e+03 1.789064357574865261e+00
2.005000000000000000e+03 1.752035865661461189e+00
2.015000000000000000e+03 1.766888523878643147e+00
2.025000000000000000e+03 1.779722112548144386e+00
2.035000000000000000e+03 1.649076986795364741e+00
2.045000000000000000e+03 1.717744584670635177e+00
2.055000000000000000e+03 1.719483455758445967e+00
2.065000000000000000e+03 1.687573661399211167e+00
2.074000000000000000e+03 1.754256256191495833e+00
2.078000000000000000e+03 1.642004922813779633e+00
2.085000000000000000e+03 1.633453596287821386e+00
2.095000000000000000e+03 1.659519974666691988e+00
2.105000000000000000e+03 1.672949610476394344e+00
2.115000000000000000e+03 1.614672507222124409e+00
2.125000000000000000e+03 1.672640908596323639e+00
2.135000000000000000e+03 1.600740291617267275e+00
2.145000000000000000e+03 1.617495002401507787e+00
2.155000000000000000e+03 1.628251014948519204e+00
2.165000000000000000e+03 1.587752488571549492e+00
2.175000000000000000e+03 1.569549931398585674e+00
2.185000000000000000e+03 1.552774414391736135e+00
2.195000000000000000e+03 1.579472518305979234e+00
2.205000000000000000e+03 1.542977799025559538e+00
2.215000000000000000e+03 1.495589247346851725e+00
2.225000000000000000e+03 1.464652483908956082e+00
2.235000000000000000e+03 1.510331488037441883e+00
2.245000000000000000e+03 1.461358071580040052e+00
2.255000000000000000e+03 1.427277631344416431e+00
2.265000000000000000e+03 1.428868277730466874e+00
2.275000000000000000e+03 1.442517159319620434e+00
2.285000000000000000e+03 1.454864070763218553e+00
2.295000000000000000e+03 1.409092629391358820e+00
2.305000000000000000e+03 1.405397259626088857e+00
2.315000000000000000e+03 1.375227632667574307e+00
2.325000000000000000e+03 1.235610414140910551e+00
2.335000000000000000e+03 1.317005676730489405e+00
2.345000000000000000e+03 1.274344145904358516e+00
2.355000000000000000e+03 1.319204633376079849e+00
2.365000000000000000e+03 1.251891983211148363e+00
2.375000000000000000e+03 1.267092256906372061e+00
2.385000000000000000e+03 1.207072618157021271e+00
2.395000000000000000e+03 1.241592305306172150e+00
2.405000000000000000e+03 1.209501590863521825e+00
2.415000000000000000e+03 1.214698447434469530e+00
2.425000000000000000e+03 1.246222352389054988e+00
2.435000000000000000e+03 1.214122195234315971e+00
2.445000000000000000e+03 1.244295763259486209e+00
2.455000000000000000e+03 1.227139286571532040e+00
2.465000000000000000e+03 1.217456217773472460e+00
2.475000000000000000e+03 1.187834356941307679e+00
2.485000000000000000e+03 1.199280305200920216e+00
2.495000000000000000e+03 1.169345294198288920e+00
2.505000000000000000e+03 1.216525988206473174e+00
2.513000000000000000e+03 1.147810626366064568e+00
2.518000000000000000e+03 1.154469055617685314e+00
