# Quiescent: red-and-dead SSP (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 6.770785807446388915e-03
9.150000000000000000e+02 8.976246241492029723e-03
9.250000000000000000e+02 9.138926071819380645e-03
9.350000000000000000e+02 1.246146417991222770e-02
9.450000000000000000e+02 1.247743899186511823e-02
9.550000000000000000e+02 1.331142921768190338e-02
9.650000000000000000e+02 1.337987207866891438e-02
9.750000000000000000e+02 1.050223275472252603e-02
9.850000000000000000e+02 1.082962010286712962e-02
9.950000000000000000e+02 1.164959272718390365e-02
1.005000000000000000e+03 1.214065758319825446e-02
1.015000000000000000e+03 1.184642770361300258e-02
1.025000000000000000e+03 7.748500924946639425e-03
1.035000000000000000e+03 1.107417255510501942e-02
1.045000000000000000e+03 1.273826681263625325e-02
1.055000000000000000e+03 1.239338455007521315e-02
1.065000000000000000e+03 1.161298138711915756e-02
1.075000000000000000e+03 1.146018112330092660e-02
1.085000000000000000e+03 7.051468090461007580e-03
1.095000000000000000e+03 1.126981186596413137e-02
1.105000000000000000e+03 1.059913315530650914e-02
1.115000000000000000e+03 9.483435629241946871e-03
1.125000000000000000e+03 8.614264821477693110e-03
1.135000000000000000e+03 1.021007958837352042e-02
1.145000000000000000e+03 9.877910668790151894e-03
1.155000000000000000e+03 8.424819043275322619e-03
1.165000000000000000e+03 8.227412659927140631e-03
1.175000000000000000e+03 7.697909269275571634e-03
1.185000000000000000e+03 8.844919530600306445e-03
1.195000000000000000e+03 8.154853740022130482e-03
1.205000000000000000e+03 7.605518524515474804e-03
1.215000000000000000e+03 4.892762209547198322e-03
1.225000000000000000e+03 7.546744823864855005e-03
1.235000000000000000e+03 7.469053511067770372e-03
1.245000000000000000e+03 7.629051847299798440e-03
1.255000000000000000e+03 7.138777167887265518e-03
1.265000000000000000e+03 7.591987058295432411e-03
1.275000000000000000e+03 7.679059878647340014e-03
1.285000000000000000e+03 6.954081408619302435e-03
1.295000000000000000e+03 6.594670276527511352e-03
1.305000000000000000e+03 6.934499080506609410e-03
1.315000000000000000e+03 6.564036179720098702e-03
1.325000000000000000e+03 6.384772577650053155e-03
1.335000000000000000e+03 6.680406836415746404e-03
1.345000000000000000e+03 5.992308012867586346e-03
1.355000000000000000e+03 6.408139442384485143e-03
1.365000000000000000e+03 5.996061553949112721e-03
1.375000000000000000e+03 5.749276717706604430e-03
1.385000000000000000e+03 5.459767239087463288e-03
1.395000000000000000e+03 4.938257530780693419e-03
1.405000000000000000e+03 5.555362358665614023e-03
1.415000000000000000e+03 5.168501838202528911e-03
1.425000000000000000e+03 4.863818527847541505e-03
1.435000000000000000e+03 5.159549836251422529e-03
1.442000000000000000e+03 5.125257108173651710e-03
1.447000000000000000e+03 4.995629182768043450e-03
1.455000000000000000e+03 4.968143334104626295e-03
1.465000000000000000e+03 4.551651981117271935e-03
1.475000000000000000e+03 4.830452668058036678e-03
1.485000000000000000e+03 4.619999696390354738e-03
1.495000000000000000e+03 4.620450690911178868e-03
1.505000000000000000e+03 4.406456416407399448e-03
1.512000000000000000e+03 4.141481439969836413e-03
1.517000000000000000e+03 4.234570763631044683e-03
1.525000000000000000e+03 3.966973653796728068e-03
1.535000000000000000e+03 3.858069005514319031e-03
1.545000000000000000e+03 3.291237287489222341e-03
1.555000000000000000e+03 3.875915218843887199e-03
1.565000000000000000e+03 3.360279699711314801e-03
1.575000000000000000e+03 3.673585038835064983e-03
1.585000000000000000e+03 3.386071100957670655e-03
1.595000000000000000e+03 3.760145130851069023e-03
1.605000000000000000e+03 3.747948767018088011e-03
1.615000000000000000e+03 3.648978399478181641e-03
1.625000000000000000e+03 3.572312642200398992e-03
1.635000000000000000e+03 3.571040381807603480e-03
1.645000000000000000e+03 3.503988848955605015e-03
1.655000000000000000e+03 3.493568565832409420e-03
1.665000000000000000e+03 3.484869194872168997e-03
1.672000000000000000e+03 3.367335903057195809e-03
1.677000000000000000e+03 3.436524774273984600e-03
1.685000000000000000e+03 3.417546153462033918e-03
1.695000000000000000e+03 3.319777705218005838e-03
1.705000000000000000e+03 3.229644311799894762e-03
1.715000000000000000e+03 3.152904667266055554e-03
1.725000000000000000e+03 3.088732669658473054e-03
1.735000000000000000e+03 3.101526833695379941e-03
1.745000000000000000e+03 3.042087695902363255e-03
1.755000000000000000e+03 3.024439864616810733e-03
1.765000000000000000e+03 2.942650934580581974e-03
1.775000000000000000e+03 2.870741664045010390e-03
1.785000000000000000e+03 2.870908760857571965e-03
1.795000000000000000e+03 2.862180630236322090e-03
1.805000000000000000e+03 2.835015612711496748e-03
1.815000000000000000e+03 2.716804706136649334e-03
1.825000000000000000e+03 2.709066966064255493e-03
1.835000000000000000e+03 2.664494301993813527e-03
1.845000000000000000e+03 2.550597569032347217e-03
1.855000000000000000e+03 2.531932060891402790e-03
1.865000000000000000e+03 2.532056608513043316e-03
1.875000000000000000e+03 2.547998964081213402e-03
1.885000000000000000e+03 2.450195385952618019e-03
1.895000000000000000e+03 2.413308306486066420e-03
1.905000000000000000e+03 2.436521606493533866e-03
1.915000000000000000e+03 2.378385675909068520e-03
1.925000000000000000e+03 2.321289626225580324e-03
1.935000000000000000e+03 2.298236087539728013e-03
1.945000000000000000e+03 2.373361938371604859e-03
1.955000000000000000e+03 2.287453234789743259e-03
1.967000000000000000e+03 2.376309912779271064e-03
1.976000000000000000e+03 2.376360252593404197e-03
1.984000000000000000e+03 2.352257850200236994e-03
1.995000000000000000e+03 2.318272106053542812e-03
2.005000000000000000e+03 2.318141758710987824e-03
2.015000000000000000e+03 2.303826105967510512e-03
2.025000000000000000e+03 2.254199075461688247e-03
2.035000000000000000e+03 2.282711899197147499e-03
2.045000000000000000e+03 2.332921949922550729e-03
2.055000000000000000e+03 2.278587795603214273e-03
2.065000000000000000e+03 2.256444122867821197e-03
2.074000000000000000e+03 2.355238097633173631e-03
2.078000000000000000e+03 3.093471959034711002e-03
2.085000000000000000e+03 3.555153096772233155e-03
2.095000000000000000e+03 3.393410063573167913e-03
2.105000000000000000e+03 3.416069339926250652e-03
2.115000000000000000e+03 3.756336261773707622e-03
2.125000000000000000e+03 3.526023157792786741e-03
2.135000000000000000e+03 3.578278402789593186e-03
2.145000000000000000e+03 4.105941320796983700e-03
2.155000000000000000e+03 3.926341976410431533e-03
2.165000000000000000e+03 3.653669152728684314e-03
2.175000000000000000e+03 3.631262112835054352e-03
2.185000000000000000e+03 4.421705308717894731e-03
2.195000000000000000e+03 4.323424696035202755e-03
2.205000000000000000e+03 4.407472559679864905e-03
