# Starburst: young starburst, emission lines (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 1.131478588312126443e-02
9.150000000000000000e+02 8.391513117669303412e+00
9.250000000000000000e+02 8.019282400079669415e+00
9.350000000000000000e+02 1.045690490166152742e+01
9.450000000000000000e+02 1.109240591366703121e+01
9.550000000000000000e+02 7.642139042687826844e+00
9.650000000000000000e+02 1.075230962474890184e+01
9.750000000000000000e+02 6.281916792150095574e+00
9.850000000000000000e+02 8.800560250155527342e+00
9.950000000000000000e+02 7.665860626178802484e+00
1.005000000000000000e+03 1.150752326781141832e+01
1.015000000000000000e+03 1.030334820932868212e+01
1.025000000000000000e+03 7.474565079225747866e+00
1.035000000000000000e+03 8.580822209398807132e+00
1.045000000000000000e+03 1.246893516060776363e+01
1.055000000000000000e+03 1.202600494887662208e+01
1.065000000000000000e+03 1.206749421713904447e+01
1.075000000000000000e+03 1.215335072385590998e+01
1.085000000000000000e+03 1.000361827587156327e+01
1.095000000000000000e+03 1.234064817322658847e+01
1.105000000000000000e+03 1.198539553500965482e+01
1.115000000000000000e+03 1.026712634906072630e+01
1.125000000000000000e+03 8.446056031893311555e+00
1.135000000000000000e+03 1.140752730184053831e+01
1.145000000000000000e+03 9.587933342543983883e+00
1.155000000000000000e+03 1.137285874127793406e+01
1.165000000000000000e+03 1.236225333235461044e+01
1.175000000000000000e+03 1.073031956919887975e+01
1.185000000000000000e+03 1.843253919354043191e+01
1.195000000000000000e+03 2.748590167477073720e+01
1.205000000000000000e+03 3.465882230067724379e+01
1.215000000000000000e+03 3.479140194028041577e+01
1.225000000000000000e+03 3.387088224142044623e+01
1.235000000000000000e+03 2.582506700688570334e+01
1.245000000000000000e+03 2.211902020357436527e+01
1.255000000000000000e+03 1.506860972322332159e+01
1.265000000000000000e+03 1.226475524855709232e+01
1.275000000000000000e+03 1.175294434655835651e+01
1.285000000000000000e+03 1.131458945652359027e+01
1.295000000000000000e+03 9.966160840480837280e+00
1.305000000000000000e+03 1.071473522801523792e+01
1.315000000000000000e+03 1.067657375197487291e+01
1.325000000000000000e+03 1.005551691368872724e+01
1.335000000000000000e+03 9.625029753155043721e+00
1.345000000000000000e+03 1.077465859131032033e+01
1.355000000000000000e+03 9.726303002578404744e+00
1.365000000000000000e+03 9.256465325428379742e+00
1.375000000000000000e+03 9.655690550490261259e+00
1.385000000000000000e+03 9.571616424918408583e+00
1.395000000000000000e+03 1.048103636877330658e+01
1.405000000000000000e+03 1.031810937457243504e+01
1.415000000000000000e+03 9.507146823008270076e+00
1.425000000000000000e+03 8.824119091184574160e+00
1.435000000000000000e+03 9.298244391749008741e+00
1.442000000000000000e+03 9.431986468640898735e+00
1.447000000000000000e+03 9.551509310448984991e+00
1.455000000000000000e+03 9.007097823370715517e+00
1.465000000000000000e+03 8.898235737386759325e+00
1.475000000000000000e+03 9.138427978695533582e+00
1.485000000000000000e+03 8.864803908309516700e+00
1.495000000000000000e+03 9.015543708172357285e+00
1.505000000000000000e+03 8.227305014637746439e+00
1.512000000000000000e+03 7.807281093395079807e+00
1.517000000000000000e+03 8.136151334918405809e+00
1.525000000000000000e+03 7.799323740813554728e+00
1.535000000000000000e+03 7.536085540602713628e+00
1.545000000000000000e+03 4.753638095132620478e+00
1.555000000000000000e+03 8.900019995844214549e+00
1.565000000000000000e+03 7.357871728055363825e+00
1.575000000000000000e+03 6.756922568050266698e+00
1.585000000000000000e+03 7.045884901311085358e+00
1.595000000000000000e+03 7.536751784566709134e+00
1.605000000000000000e+03 7.725550816042066948e+00
1.615000000000000000e+03 7.561681249069145849e+00
1.625000000000000000e+03 7.542420647134585820e+00
1.635000000000000000e+03 6.934808620032634430e+00
1.645000000000000000e+03 7.349589394297057154e+00
1.655000000000000000e+03 7.329542473310366013e+00
1.665000000000000000e+03 6.739460824615337131e+00
1.672000000000000000e+03 6.423706417033164584e+00
1.677000000000000000e+03 6.607372882048977658e+00
1.685000000000000000e+03 7.334039167168737272e+00
1.695000000000000000e+03 6.839972125980259499e+00
1.705000000000000000e+03 6.894132115702377384e+00
1.715000000000000000e+03 6.387937997667588519e+00
1.725000000000000000e+03 6.027348415266955861e+00
1.735000000000000000e+03 6.716194916382741908e+00
1.745000000000000000e+03 6.105459835019889425e+00
1.755000000000000000e+03 6.715979166168946968e+00
1.765000000000000000e+03 6.487134515652470235e+00
1.775000000000000000e+03 5.960717530227194416e+00
1.785000000000000000e+03 6.205291545736175252e+00
1.795000000000000000e+03 6.464805271313970536e+00
1.805000000000000000e+03 6.126430654957677469e+00
1.815000000000000000e+03 6.088367295992775041e+00
1.825000000000000000e+03 5.972599050663296438e+00
1.835000000000000000e+03 6.018884429134654823e+00
1.845000000000000000e+03 5.690666175410429517e+00
1.855000000000000000e+03 5.581153656305797739e+00
1.865000000000000000e+03 5.581798507822752775e+00
1.875000000000000000e+03 5.810631418503696466e+00
1.885000000000000000e+03 5.128193787508743107e+00
1.895000000000000000e+03 4.898203782385662564e+00
1.905000000000000000e+03 5.625440038296722456e+00
1.915000000000000000e+03 5.257029964755438378e+00
1.925000000000000000e+03 5.207413380126083347e+00
1.935000000000000000e+03 5.398246952468295667e+00
1.945000000000000000e+03 5.383570969878944901e+00
1.955000000000000000e+03 4.781193839784304345e+00
1.967000000000000000e+03 5.271100700117790971e+00
1.976000000000000000e+03 5.219102263200663394e+00
1.984000000000000000e+03 5.026384136928915503e+00
1.995000000000000000e+03 5.003658075159444607e+00
2.005000000000000000e+03 4.871071872982662754e+00
2.015000000000000000e+03 4.971750554297238445e+00
2.025000000000000000e+03 4.992642649301307856e+00
2.035000000000000000e+03 4.549651348239513560e+00
2.045000000000000000e+03 4.738267543078317878e+00
2.055000000000000000e+03 4.798788506773661311e+00
2.065000000000000000e+03 4.703075285131386174e+00
2.074000000000000000e+03 4.855113445808418859e+00
2.078000000000000000e+03 4.467615403057351386e+00
2.085000000000000000e+03 4.415054676028561609e+00
2.095000000000000000e+03 4.573110665729792856e+00
2.105000000000000000e+03 4.633530266854309687e+00
2.115000000000000000e+03 4.431650621410247126e+00
2.125000000000000000e+03 4.609907895837746850e+00
2.135000000000000000e+03 4.497969116753797181e+00
2.145000000000000000e+03 4.455935819242527351e+00
2.155000000000000000e+03 4.478209022940997208e+00
2.165000000000000000e+03 4.407515726740903972e+00
2.175000000000000000e+03 4.357573776206169036e+00
2.185000000000000000e+03 4.291876200549774367e+00
2.195000000000000000e+03 4.313382709078029897e+00
2.205000000000000000e+03 4.244058473381920216e+00
2.215000000000000000e+03 4.166000145732168036e+00
2.225000000000000000e+03 4.089147898245388824e+00
2.235000000000000000e+03 4.119674905981717039e+00
2.245000000000000000e+03 4.048518262092238196e+00
2.255000000000000000e+03 3.979022878851868672e+00
2.265000000000000000e+03 3.976630698498431649e+00
2.275000000000000000e+03 3.967594602948226967e+00
2.285000000000000000e+03 3.964404061174021443e+00
2.295000000000000000e+03 3.881450183008351651e+00
2.305000000000000000e+03 3.870788129059579141e+00
2.315000000000000000e+03 3.815754648360333512e+00
2.325000000000000000e+03 3.539317717767426874e+00
2.335000000000000000e+03 3.698892578489338057e+00
2.345000000000000000e+03 3.634765151427115093e+00
2.355000000000000000e+03 3.649470882044710152e+00
2.365000000000000000e+03 3.550326471597462952e+00
2.375000000000000000e+03 3.539298877001403998e+00
2.385000000000000000e+03 3.458805127793926903e+00
2.395000000000000000e+03 3.487149027514710120e+00
2.405000000000000000e+03 3.420499714899418287e+00
2.415000000000000000e+03 3.411183780148853373e+00
2.425000000000000000e+03 3.426437243990648529e+00
2.435000000000000000e+03 3.363086444494691740e+00
2.445000000000000000e+03 3.388226455702836759e+00
2.455000000000000000e+03 3.358214943579363787e+00
2.465000000000000000e+03 3.328505890058274908e+00
2.475000000000000000e+03 3.283232424768157465e+00
2.485000000000000000e+03 3.294027910730295439e+00
2.495000000000000000e+03 3.218640831176799555e+00
2.505000000000000000e+03 3.258880018211406604e+00
2.513000000000000000e+03 3.170459980728243643e+00
2.518000000000000000e+03 3.202739504032737994e+00
2.525000000000000000e+03 3.138641771086985166e+00
2.535000000000000000e+03 3.114468747230811463e+00
2.545000000000000000e+03 3.077673008759988615e+00
2.555000000000000000e+03 3.099993265470879944e+00
2.565000000000000000e+03 3.066461543990958383e+00
2.575000000000000000e+03 3.088483647605010596e+00
2.585000000000000000e+03 3.060621578457129566e+00
2.595000000000000000e+03 3.035626166018945860e+00
2.605000000000000000e+03 2.988657647032393783e+00
2.615000000000000000e+03 2.952492646867592718e+00
2.625000000000000000e+03 2.954797351009106787e+00
2.635000000000000000e+03 2.950916078156304412e+00
2.645000000000000000e+03 2.999517537334963180e+00
2.655000000000000000e+03 2.986568832396512274e+00
2.665000000000000000e+03 2.925698512169142340e+00
2.675000000000000000e+03 2.932109741347137977e+00
2.685000000000000000e+03 2.900538633088264984e+00
2.695000000000000000e+03 2.850590899288069746e+00
2.705000000000000000e+03 2.841510251697841216e+00
2.715000000000000000e+03 2.797552179991813492e+00
2.725000000000000000e+03 2.780242701311572695e+00
2.735000000000000000e+03 2.806607030752813259e+00
2.745000000000000000e+03 2.708121706102108117e+00
2.755000000000000000e+03 2.705631833377983853e+00
2.765000000000000000e+03 2.731439001166322544e+00
2.775000000000000000e+03 2.785635247008858340e+00
2.785000000000000000e+03 2.803264814691933893e+00
2.795000000000000000e+03 2.719691934420869206e+00
2.805000000000000000e+03 2.745363344878810619e+00
2.815000000000000000e+03 2.764245688262566780e+00
2.825000000000000000e+03 2.712429045539785921e+00
2.835000000000000000e+03 2.634419438955958093e+00
2.845000000000000000e+03 2.599765405435739751e+00
2.855000000000000000e+03 2.580091661166100447e+00
2.865000000000000000e+03 2.593695806522040126e+00
2.875000000000000000e+03 2.567490660491050125e+00
2.885000000000000000e+03 2.562914172012678460e+00
2.895000000000000000e+03 2.541789489644196376e+00
2.910000000000000000e+03 2.556457718737151108e+00
2.930000000000000000e+03 2.517671824621131815e+00
2.950000000000000000e+03 2.487679342982552111e+00
2.970000000000000000e+03 2.476342528472068150e+00
2.990000000000000000e+03 2.456970928818376532e+00
3.010000000000000000e+03 2.444302267847599630e+00
3.030000000000000000e+03 2.424554335223058299e+00
3.050000000000000000e+03 2.402204566383619344e+00
3.070000000000000000e+03 2.380192273068344910e+00
3.090000000000000000e+03 2.367969102921562818e+00
3.110000000000000000e+03 2.343852891170766117e+00
3.130000000000000000e+03 2.320474440158220020e+00
3.150000000000000000e+03 2.309879778460513400e+00
3.170000000000000000e+03 2.291207903486583319e+00
3.190000000000000000e+03 2.261006342819026127e+00
3.210000000000000000e+03 2.274928745532950991e+00
3.230000000000000000e+03 2.243563562503393172e+00
3.250000000000000000e+03 2.236802823603753598e+00
3.270000000000000000e+03 2.230577806186479162e+00
3.290000000000000000e+03 2.220720486315899134e+00
3.310000000000000000e+03 2.215194479896134716e+00
3.330000000000000000e+03 2.202123626879950891e+00
3.350000000000000000e+03 2.188905916298244936e+00
3.370000000000000000e+03 2.179352887908351022e+00
3.390000000000000000e+03 2.173612047438421069e+00
3.410000000000000000e+03 2.173871996897989600e+00
3.430000000000000000e+03 2.155756519980728481e+00
3.450000000000000000e+03 2.104220850458993208e+00
3.470000000000000000e+03 2.096915125863491269e+00
3.490000000000000000e+03 2.097261256723616629e+00
3.510000000000000000e+03 2.096190635372747746e+00
3.530000000000000000e+03 2.091509123651582591e+00
3.550000000000000000e+03 2.092024123811214054e+00
