# Elliptical: old passive, delayed-tau (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 5.150022171527163760e-03
9.150000000000000000e+02 6.784037301742084150e-03
9.250000000000000000e+02 6.891910162609066193e-03
9.350000000000000000e+02 9.364533539994307487e-03
9.450000000000000000e+02 9.583980557338911757e-03
9.550000000000000000e+02 1.019664225353499563e-02
9.650000000000000000e+02 1.025186393128363002e-02
9.750000000000000000e+02 8.224436597334945295e-03
9.850000000000000000e+02 8.568634032553684027e-03
9.950000000000000000e+02 9.093231240989442174e-03
1.005000000000000000e+03 9.477631810825327269e-03
1.015000000000000000e+03 9.199174840945418402e-03
1.025000000000000000e+03 5.967794762412244672e-03
1.035000000000000000e+03 8.685167871402591291e-03
1.045000000000000000e+03 9.895404813160854629e-03
1.055000000000000000e+03 9.657882959697675074e-03
1.065000000000000000e+03 9.099849071201216930e-03
1.075000000000000000e+03 8.951053317481793073e-03
1.085000000000000000e+03 5.496647708179987213e-03
1.095000000000000000e+03 8.840439211221932589e-03
1.105000000000000000e+03 8.377753691098109232e-03
1.115000000000000000e+03 7.607345273668999520e-03
1.125000000000000000e+03 6.932136450068617992e-03
1.135000000000000000e+03 8.069988422475679601e-03
1.145000000000000000e+03 7.798874756721150929e-03
1.155000000000000000e+03 6.720413127034980359e-03
1.165000000000000000e+03 6.603210147884665433e-03
1.175000000000000000e+03 6.178688198445274858e-03
1.185000000000000000e+03 7.041038843835301445e-03
1.195000000000000000e+03 6.525979464742179964e-03
1.205000000000000000e+03 6.124957990805034690e-03
1.215000000000000000e+03 3.871111245594992690e-03
1.225000000000000000e+03 6.034168836785354893e-03
1.235000000000000000e+03 5.954439414659651840e-03
1.245000000000000000e+03 6.112090961627928039e-03
1.255000000000000000e+03 5.758251506761817226e-03
1.265000000000000000e+03 6.067690425323199986e-03
1.275000000000000000e+03 6.137419317514190148e-03
1.285000000000000000e+03 5.585623557650670930e-03
1.295000000000000000e+03 5.328100540687347869e-03
1.305000000000000000e+03 5.553666842903539139e-03
1.315000000000000000e+03 5.279493159252681908e-03
1.325000000000000000e+03 5.153612065402356397e-03
1.335000000000000000e+03 5.351328387889571839e-03
1.345000000000000000e+03 4.817672931241440137e-03
1.355000000000000000e+03 5.147118503817043646e-03
1.365000000000000000e+03 4.823954898550749520e-03
1.375000000000000000e+03 4.641402137422106881e-03
1.385000000000000000e+03 4.413900797748059567e-03
1.395000000000000000e+03 4.083045637111444755e-03
1.405000000000000000e+03 4.549420382193467179e-03
1.415000000000000000e+03 4.206481886496414233e-03
1.425000000000000000e+03 3.973714607797259289e-03
1.435000000000000000e+03 4.190863746676929021e-03
1.442000000000000000e+03 4.164922570751262813e-03
1.447000000000000000e+03 4.063109777115214705e-03
1.455000000000000000e+03 4.037852425923939108e-03
1.465000000000000000e+03 3.712510984527263996e-03
1.475000000000000000e+03 3.917919822608778579e-03
1.485000000000000000e+03 3.759653592366666523e-03
1.495000000000000000e+03 3.766866071290686686e-03
1.505000000000000000e+03 3.598091764322144080e-03
1.512000000000000000e+03 3.398439843818089248e-03
1.517000000000000000e+03 3.464975570297833176e-03
1.525000000000000000e+03 3.268422364173865970e-03
1.535000000000000000e+03 3.201496888568034112e-03
1.545000000000000000e+03 2.725229300793831268e-03
1.555000000000000000e+03 3.197945740042331883e-03
1.565000000000000000e+03 2.767229399429699775e-03
1.575000000000000000e+03 3.019359514189469320e-03
1.585000000000000000e+03 2.779032620215990401e-03
1.595000000000000000e+03 3.076344697124953637e-03
1.605000000000000000e+03 3.055368411387285928e-03
1.615000000000000000e+03 2.976756191416768827e-03
1.625000000000000000e+03 2.913115526634547144e-03
1.635000000000000000e+03 2.906556194743808563e-03
1.645000000000000000e+03 2.850941647802757248e-03
1.655000000000000000e+03 2.844746057463916865e-03
1.665000000000000000e+03 2.837286942166418295e-03
1.672000000000000000e+03 2.738986714469500601e-03
1.677000000000000000e+03 2.793800710298743363e-03
1.685000000000000000e+03 2.785066086827131093e-03
1.695000000000000000e+03 2.712515256000210592e-03
1.705000000000000000e+03 2.638090462402940643e-03
1.715000000000000000e+03 2.580113807511046509e-03
1.725000000000000000e+03 2.532203311285692333e-03
1.735000000000000000e+03 2.540403091613100892e-03
1.745000000000000000e+03 2.501029339778527462e-03
1.755000000000000000e+03 2.495434433883911372e-03
1.765000000000000000e+03 2.425712870061213187e-03
1.775000000000000000e+03 2.376523798601545313e-03
