# Sb: spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
9.050000000000000000e+02 3.463444828918967305e-03
9.150000000000000000e+02 2.194715671069581209e+00
9.250000000000000000e+02 1.838824543012118617e+00
9.350000000000000000e+02 2.715445501541112971e+00
9.450000000000000000e+02 3.292453008262250513e+00
9.550000000000000000e+02 1.927895340133926272e+00
9.650000000000000000e+02 3.032274640447609748e+00
9.750000000000000000e+02 1.509725883949434078e+00
9.850000000000000000e+02 1.601820255657370184e+00
9.950000000000000000e+02 1.998712492997664736e+00
1.005000000000000000e+03 3.137152372915367859e+00
1.015000000000000000e+03 2.625607659932671645e+00
1.025000000000000000e+03 1.907047356569081087e+00
1.035000000000000000e+03 2.014022534352213345e+00
1.045000000000000000e+03 3.375596136035837080e+00
1.055000000000000000e+03 3.268438666450799612e+00
1.065000000000000000e+03 3.310946922333765308e+00
1.075000000000000000e+03 3.348928807573861910e+00
1.085000000000000000e+03 2.467429158775765963e+00
1.095000000000000000e+03 3.326345448423620788e+00
1.105000000000000000e+03 3.116538213645099198e+00
1.115000000000000000e+03 2.327439513158289675e+00
1.125000000000000000e+03 2.102978568060930531e+00
1.135000000000000000e+03 2.921963093801383859e+00
1.145000000000000000e+03 2.460729979196456529e+00
1.155000000000000000e+03 2.905630271006153897e+00
1.165000000000000000e+03 3.236354984435262594e+00
1.175000000000000000e+03 2.573334237820842141e+00
1.185000000000000000e+03 4.504762410702005226e+00
1.195000000000000000e+03 6.334694295015969701e+00
1.205000000000000000e+03 7.755769782072032825e+00
1.215000000000000000e+03 7.781276317783436092e+00
1.225000000000000000e+03 7.381163117872777235e+00
1.235000000000000000e+03 5.945251341967606962e+00
1.245000000000000000e+03 5.098878278099014949e+00
1.255000000000000000e+03 3.742649168733836351e+00
1.265000000000000000e+03 3.094653681282735214e+00
1.275000000000000000e+03 3.165806186156043811e+00
1.285000000000000000e+03 3.098656133693273418e+00
1.295000000000000000e+03 2.558252767659377369e+00
1.305000000000000000e+03 2.808040483564052892e+00
1.315000000000000000e+03 2.793836762778624028e+00
1.325000000000000000e+03 2.569559630676266693e+00
1.335000000000000000e+03 2.454197941229015356e+00
1.345000000000000000e+03 2.983584928105413425e+00
1.355000000000000000e+03 2.500732813512455355e+00
1.365000000000000000e+03 2.411927367300139124e+00
